Question,Img,Correct Answer,Answer2,Answer3,Answer4,Niche,Subcategory,Difficulty
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Mercury_in_true_color.jpg/640px-Mercury_in_true_color.jpg,Mercury,Ceres,Moon,Uranus,Space,Science,5
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/FullMoon2010.jpg/800px-FullMoon2010.jpg,Moon,Mercury,Neptune,Halley's Comet,Space,Science,1
What celestial body is being displayed?,https://nssdc.gsfc.nasa.gov/planetary/image/venus.jpg,Venus,Sun,Mercury,Jupiter,Space,Science,4
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/The_Earth_seen_from_Apollo_17.jpg/800px-The_Earth_seen_from_Apollo_17.jpg,Earth,Moon,Mars,Kepler452-b,Space,Science,1
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Mars_-_August_30_2021_-_Flickr_-_Kevin_M._Gill.png/1200px-Mars_-_August_30_2021_-_Flickr_-_Kevin_M._Gill.png,Mars,Mercury,Jupiter,Saturn,Space,Science,3
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Jupiter_and_its_shrunken_Great_Red_Spot.jpg/640px-Jupiter_and_its_shrunken_Great_Red_Spot.jpg,Jupiter,Uranus,Mars,Saturn,Space,Science,1
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Saturn_during_Equinox.jpg/640px-Saturn_during_Equinox.jpg,Saturn,Venus,Pluto,Moon,Space,Science,1
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Uranus_Voyager2_color_calibrated.png/800px-Uranus_Voyager2_color_calibrated.png,Uranus,Titan,Neptune,Earth,Space,Science,5
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/b/b9/Neptune_Voyager2_color_calibrated.png,Neptune,Uranus,Pluto,Venus,Space,Science,5
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Pluto_in_True_Color_-_High-Res.jpg/1200px-Pluto_in_True_Color_-_High-Res.jpg,Pluto,Mars,Moon,Venus,Space,Science,5
What celestial body is being displayed?,https://i.natgeofe.com/k/acd528f6-0862-4a81-94d9-29084bdc0d47/sun_3x4.jpg,Sun,Jupiter,Venus,Mercury,Space,Science,1
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Ceres_-_RC3_-_Haulani_Crater_%2822381131691%29_%28cropped%29.jpg/800px-Ceres_-_RC3_-_Haulani_Crater_%2822381131691%29_%28cropped%29.jpg,Ceres,Mercury,Moon,Ganymede,Space,Science,5
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Europa_-_Perijove_45_%28cropped%29.png/290px-Europa_-_Perijove_45_%28cropped%29.png,Europa,Titan,Ceres,Mars,Space,Science,5
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/2/21/Ganymede_-_Perijove_34_Composite.png,Jupiter III,Jupiter,Moon,Europa,Space,Science,5
What celestial body is being displayed?,https://discovery.sndimg.com/content/dam/images/discovery/editorial/podcasts/Curiosity/2020/3/Milky_Way_The_Hubble_Heritage_Team_AURA_STScI_NASA.jpg.rend.hgtvcom.1280.1280.suffix/1583191585563.jpeg,Milky Way,Andromeda,Large Magellanic Cloud,Comet Galaxy,Space,Science,2
What celestial body is being displayed?,https://cdn.esawebb.org/archives/videos/videoframe/weic2427a.jpg,Sombrero Galaxy,Milky Way,Andromeda,Black Eye Galaxy,Space,Science,3
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Titan_in_true_color_by_Kevin_M._Gill.jpg/640px-Titan_in_true_color_by_Kevin_M._Gill.jpg,Titan,Uranus,Mercury,Ganymede,Space,Science,5
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/8/86/NASA-Deimos-MarsMoon-20090221.jpg,Deimos,Kepler452-b,Halley's Comet,Pallas,Space,Science,5
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Io_highest_resolution_true_color.jpg/290px-Io_highest_resolution_true_color.jpg,Io,Deimos,Ganymede,Jupiter,Space,Science,5
What celestial body is being displayed?,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Callisto_-_July_8_1979_%2838926064465%29.jpg/290px-Callisto_-_July_8_1979_%2838926064465%29.jpg,Callisto,Calliope,Io,Jupiter III,Space,Science,5
Which country uses the flag shown?,https://cdn.britannica.com/33/4833-050-F6E415FE/Flag-United-States-of-America.jpg,United States,Australia,United Kingdom,Canada,Flags,Geography,1
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/800px-Flag_of_Canada_%28Pantone%29.svg.png,Canada,Australia,United States,Japan,Flags,Geography,1
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Flag_of_the_United_Kingdom_%281-2%29.svg/1200px-Flag_of_the_United_Kingdom_%281-2%29.svg.png,United Kingdom,New Zealand,Ghana,Australia,Flags,Geography,1
Which country uses the flag shown?,https://cdn.britannica.com/90/7490-050-5D33348F/Flag-China.jpg,China,Japan,Russia,North Korea,Flags,Geography,2
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/640px-Flag_of_Japan.svg.png,Japan,China,South Korea,India,Flags,Geography,2
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/800px-Flag_of_France.svg.png,France,Netherlands,Belgium,Italy,Flags,Geography,3
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/640px-Flag_of_Russia.svg.png,Russia,Netherlands,Romania,Belarus,Flags,Geography,3
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/1200px-Flag_of_Israel.svg.png,Israel,Saudi Arabia,Mongolia,Nepal,Flags,Geography,2
Which country uses the flag shown?,https://cdn.britannica.com/97/897-050-0BFECDA5/Flag-Germany.jpg,Germany,Liechtenstein,Belgium,Switzerland,Flags,Geography,3
Which country uses the flag shown?,https://www.shutterstock.com/shutterstock/videos/3609540873/thumb/1.jpg?ip=x480,Switzerland,Italy,Montenegro,Slovenia,Flags,Geography,3
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,Ireland,Malta,Greenland,Romania,Flags,Geography,2
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/640px-Flag_of_India.svg.png,India,Bangladesh,Pakistan,Iraq,Flags,Geography,3
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,Brazil,Portugal,Suriname,Argentina,Flags,Geography,3
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/1200px-Flag_of_South_Korea.svg.png,South Korea,Japan,Mongolia,American Samoa,Flags,Geography,3
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/800px-Flag_of_Nepal.svg.png,Nepal,Bangladesh,Christmas Island,Solomon Islands,Flags,Geography,5
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/1200px-Flag_of_Panama.svg.png,Panama,Belize,Tuvalu,Rwanda,Flags,Geography,5
Which country uses the flag shown?,https://as2.ftcdn.net/v2/jpg/01/01/18/67/1000_F_101186793_Myz62HXoyWdr4rk09zCpjFItWpvoLckX.jpg,Denmark,Norway,Sweden,Finland,Flags,Geography,5
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/800px-Flag_of_Indonesia.svg.png,Indonesia,Poland,Moldova,Cambodia,Flags,Geography,5
Which country uses the flag shown?,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,Nigeria,Ireland,Croatia,Czechia,Flags,Geography,5
Which country uses the flag shown?,https://cdn.britannica.com/27/4227-050-00DBD10A/Flag-South-Africa.jpg,South Africa,Paraguay,Papau New Guinea,Sri Lanka,Flags,Geography,5
What country is world leader Donald Trump from?,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Donald_Trump_official_portrait.jpg/1200px-Donald_Trump_official_portrait.jpg,United States,Canada,Japan,Hungary,Leaders,Geography,1
What country is world leader Narendra Modi from?,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Shri_Narendra_Modi%2C_Prime_Minister_of_India.jpg/640px-Shri_Narendra_Modi%2C_Prime_Minister_of_India.jpg,India,Pakistan,Saudi Arabia,Cambodia,Leaders,Geography,3
What country is world leader Vladmir Putin from?,https://www.reuters.com/resizer/v2/A5MPNK6Y4ZJQ5OZCFUYFAPNCI4.jpg?auth=8efb262248801cbc6fbe7a017dd296b7ec62796b743d25ffa800dba3823ed85d&width=5713&quality=80,Russia,Ukraine,Slovakia,Iran,Leaders,Geography,2
What country is world leader Kim Jong Un from?,https://upload.wikimedia.org/wikipedia/commons/6/6e/Kim_Jong-un_April_2019_%28cropped%29.jpg,North Korea,South Korea,Myanmar,Brunei,Leaders,Geography,2
What country is world leader Justin Trudeau from?,https://static.independent.co.uk/s3fs-public/thumbnails/image/2016/03/30/16/justin-trudeau.jpg?quality=75&width=1200&auto=webp,Canada,United States,France,Netherlands,Leaders,Geography,2
What country is world leader Xi Jingping from?,https://cdn.britannica.com/69/226469-050-1CD010B8/President-of-China-Xi-Jinping.jpg,China,Japan,Taiwan,South Korea,Leaders,Geography,2
What country is world leader Emmanuel Macron from?,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Emmanuel_Macron_August_2024.jpg/800px-Emmanuel_Macron_August_2024.jpg,France,Canada,Nicaragua,Ivory Coast,Leaders,Geography,3
What country is world leader AMLO from?,https://latinoamerica21.com/wp-content/uploads/2022/12/309-C.webp,Mexico,Thailand,Ecuador,Cuba,Leaders,Geography,4
What country is world leader Binyamen Netanyahu from?,https://cdn.britannica.com/37/262937-050-E1EF4E21/Israel-Prime-Minister-Benjamin-Netanyahu-addresses-US-Congress-Washington-DC-July-24-2024.jpg,Israel,France,Jordan,Indonesia,Leaders,Geography,3
